"","Hex_ID","Rep","Rep_year","Station_num","Visit_num","Visit_date","Species","Date_Time","cat1","cat2","cat3","Start_Date","Start_Time","End_Date","Stop_Time","Pic_Start","Pic_Stop","Num.pics","Individual_Count","Young_Count","Collar_Present_yn","Tree_bait_taken_yn","Cubby_bait_taken_yn","Snare_Count","Diagnostic_Photo","Photo_Description"
"1519",21,1,2016,1,3,"12/31/2016","Bobcat",2016-10-28 21:13:36,"","","","10/28/2016","9:13:36 PM","10/28/2016","9:15:56 PM",58,66,9,1,0,"","","",NA,"",""
"1520",39,1,2015,3,3,"8/19/2015","Bobcat",2015-08-07 09:28:47,"","","","8/7/2015","9:28:47 AM","8/7/2015","9:29:42 AM",289,297,9,1,NA,"","","",NA,"",""
"1521",41,1,2015,3,2,"6/19/2015","Bobcat",2015-06-10 19:29:31,"","","","6/10/2015","7:29:31 PM","6/10/2015","7:30:02 PM",2,7,6,1,0,"N","","",NA,"",""
"1522",82,1,2016,2,2,"9/19/2016","Bobcat",2016-09-11 18:43:12,"","","","9/11/2016","6:43:12 PM","9/11/2016","6:43:22 PM",24,29,6,1,0,"N","","",NA,"",""
"1523",82,1,2016,3,2,"9/19/2016","Bobcat",2016-09-15 20:23:49,"","","","9/15/2016","8:23:49 PM","9/15/2016","8:24:14 PM",34,39,6,1,0,"N","","",NA,"",""
"1524",83,1,2015,2,1,"10/2/2015","Bobcat",2015-09-22 15:23:36,"","","","9/22/2015","3:23:36 PM","9/22/2015","3:23:55 PM",4,12,9,1,0,"N","","",NA,"",""
"1525",84,1,2014,3,1,"9/17/2014","Bobcat",2014-09-05 14:24:29,"","","","9/5/2014","2:24:29 PM","9/5/2014","2:28:17 PM",10,27,18,1,0,"N","","",NA,"",""
"1526",84,1,2014,3,1,"9/17/2014","Bobcat",2014-09-05 16:28:32,"","","","9/5/2014","4:28:32 PM","9/5/2014","4:29:11 PM",28,33,6,1,0,"N","","",NA,"",""
"1527",87,1,2015,1,3,"10/20/2015","Bobcat",2015-10-16 07:11:26,"","","","10/16/2015","7:11:26 AM","10/16/2015","7:11:28 AM",10,12,3,1,0,"N","","",NA,"",""
"1528",106,1,2016,2,2,"10/5/2016","Bobcat",2016-09-24 23:18:25,"","","","9/24/2016","11:18:25 PM","9/24/2016","11:18:38 PM",7,12,6,1,0,"N","","",NA,"",""
"1529",107,1,2015,3,1,"10/6/2015","Bobcat",2015-09-29 17:55:45,"","","","9/29/2015","5:55:45 PM","9/29/2015","5:56:19 PM",139,144,6,1,0,"N","","",NA,"",""
"1530",107,1,2015,3,1,"10/6/2015","Bobcat",2015-09-29 05:14:33,"","","","9/29/2015","5:14:33 AM","9/29/2015","5:20:14 AM",130,138,9,1,0,"N","","",NA,"",""
"1531",109,1,2016,1.1,3,"8/22/2016","Bobcat",2016-08-20 22:22:10,"","","","8/20/2016","10:22:10 PM","8/20/2016","10:22:11 PM",31,33,3,1,0,"N","","",NA,"",""
"1532",109,1,2016,1.1,3,"8/22/2016","Bobcat",2016-08-14 00:15:38,"","","","8/14/2016","12:15:38 AM","8/14/2016","12:15:39 AM",4,6,3,1,0,"N","","",NA,"",""
"1533",109,1,2016,1.1,3,"8/22/2016","Bobcat",2016-08-20 19:46:47,"","","","8/20/2016","7:46:47 PM","8/20/2016","7:46:49 PM",28,30,3,1,0,"N","","",NA,"",""
"1534",109,1,2016,1.1,3,"8/22/2016","Bobcat",2016-08-16 22:59:36,"","","","8/16/2016","10:59:36 PM","8/16/2016","11:02:13 PM",10,27,18,1,0,"N","","",NA,"",""
"1535",136,2,2015,3,2,"10/17/2015","Bobcat",2015-10-08 19:57:57,"","","","10/8/2015","7:57:57 PM","10/8/2015","7:57:58 PM",10,12,3,1,0,"N","","",NA,"",""
"1536",137,2,2016,1,2,"10/13/2016","Bobcat",2016-10-04 19:19:12,"","","","10/4/2016","7:19:12 PM","10/4/2016","7:21:11 PM",49,57,9,1,0,"N","","",NA,"",""
"1537",138,1,2013,3,3,"11/4/2013","Bobcat",2013-11-01 10:55:10,"","","","11/1/2013","10:55:10 AM","11/1/2013","10:56:02 AM",289,300,12,1,0,"N","","",0,"2013_H138_s3_v3_e24_bobcat_EK000296","bobcat"
"1538",138,2,2015,1,1,"10/5/2015","Bobcat",2015-09-30 09:02:21,"","","","9/30/2015","9:02:21 AM","9/30/2015","9:02:45 AM",7,12,6,1,NA,"N","","",NA,"",""
"1539",138,2,2015,1,1,"10/5/2015","Bobcat",2015-09-29 01:44:34,"","","","9/29/2015","1:44:34 AM","9/29/2015","1:44:36 AM",4,6,3,1,NA,"N","","",NA,"",""
"1540",138,2,2015,3,1,"10/5/2015","Bobcat",2015-09-26 07:28:18,"","","","9/26/2015","7:28:18 AM","9/26/2015","7:31:12 AM",34,66,33,1,NA,"N","","",NA,"",""
